2.514    0.996749
2.5145    0.996752
2.515    0.996755
2.5155    0.996758
2.516    0.996762
2.5165    0.996765
2.517    0.996768
2.5175    0.996771
2.518    0.996774
2.5185    0.996778
2.519    0.996781
2.5195    0.996784
2.52    0.996787
2.5205    0.99679
2.521    0.996794
2.5215    0.996797
2.522    0.9968
2.5225    0.996803
2.523    0.996806
2.5235    0.99681
2.524    0.996813
2.5245    0.996816
2.525    0.996819
2.5255    0.996822
2.526    0.996825
2.5265    0.996829
2.527    0.996832
2.5275    0.996835
2.528    0.996838
2.5285    0.996841
2.529    0.996844
2.5295    0.996847
2.53    0.99685
2.5305    0.996854
2.531    0.996857
2.5315    0.99686
2.532    0.996863
2.5325    0.996866
2.533    0.996869
2.5335    0.996872
2.534    0.996875
2.5345    0.996879
2.535    0.996882
2.5355    0.996885
2.536    0.996888
2.5365    0.996891
2.537    0.996894
2.5375    0.996897
2.538    0.9969
2.5385    0.996903
2.539    0.996906
2.5395    0.996909
2.54    0.996912
2.5405    0.996916
2.541    0.996919
2.5415    0.996922
2.542    0.996925
2.5425    0.996928
2.543    0.996931
2.5435    0.996934
2.544    0.996937
2.5445    0.99694
2.545    0.996943
2.5455    0.996946
2.546    0.996949
2.5465    0.996952
2.547    0.996955
2.5475    0.996958
2.548    0.996961
2.5485    0.996964
2.549    0.996967
2.5495    0.99697
2.55    0.996973
2.5505    0.996976
2.551    0.996979
2.5515    0.996982
2.552    0.996985
2.5525    0.996988
2.553    0.996991
2.5535    0.996994
2.554    0.996997
2.5545    0.997
2.555    0.997003
2.5555    0.997006
2.556    0.997009
2.5565    0.997012
2.557    0.997015
2.5575    0.997018
2.558    0.997021
2.5585    0.997024
2.559    0.997027
2.5595    0.99703
2.56    0.997033
2.5605    0.997036
2.561    0.997039
2.5615    0.997042
2.562    0.997045
2.5625    0.997048
2.563    0.99705
2.5635    0.997053
2.564    0.997056
2.5645    0.997059
2.565    0.997062
2.5655    0.997065
2.566    0.997068
2.5665    0.997071
2.567    0.997074
2.5675    0.997077
2.568    0.99708
2.5685    0.997083
2.569    0.997085
2.5695    0.997088
2.57    0.997091
2.5705    0.997094
2.571    0.997097
2.5715    0.9971
2.572    0.997103
2.5725    0.997106
2.573    0.997109
2.5735    0.997111
2.574    0.997114
2.5745    0.997117
2.575    0.99712
2.5755    0.997123
2.576    0.997126
2.5765    0.997129
2.577    0.997131
2.5775    0.997134
2.578    0.997137
2.5785    0.99714
2.579    0.997143
2.5795    0.997146
2.58    0.997148
2.5805    0.997151
2.581    0.997154
2.5815    0.997157
2.582    0.99716
2.5825    0.997163
2.583    0.997165
2.5835    0.997168
2.584    0.997171
2.5845    0.997174
2.585    0.997177
2.5855    0.997179
2.586    0.997182
2.5865    0.997185
2.587    0.997188
2.5875    0.997191
2.588    0.997193
2.5885    0.997196
2.589    0.997199
2.5895    0.997202
2.59    0.997205
2.5905    0.997207
2.591    0.99721
2.5915    0.997213
2.592    0.997216
2.5925    0.997218
2.593    0.997221
2.5935    0.997224
2.594    0.997227
2.5945    0.99723
2.595    0.997232
2.5955    0.997235
2.596    0.997238
2.5965    0.997241
2.597    0.997243
2.5975    0.997246
2.598    0.997249
2.5985    0.997251
2.599    0.997254
2.5995    0.997257
2.6    0.99726
2.6005    0.997262
2.601    0.997265
2.6015    0.997268
2.602    0.997271
2.6025    0.997273
2.603    0.997276
2.6035    0.997279
2.604    0.997281
2.6045    0.997284
2.605    0.997287
2.6055    0.997289
2.606    0.997292
2.6065    0.997295
2.607    0.997298
2.6075    0.9973
2.608    0.997303
2.6085    0.997306
2.609    0.997308
2.6095    0.997311
2.61    0.997314
2.6105    0.997316
2.611    0.997319
2.6115    0.997322
2.612    0.997324
2.6125    0.997327
2.613    0.99733
2.6135    0.997332
2.614    0.997335
2.6145    0.997338
2.615    0.99734
2.6155    0.997343
2.616    0.997345
2.6165    0.997348
2.617    0.997351
2.6175    0.997353
2.618    0.997356
2.6185    0.997359
2.619    0.997361
2.6195    0.997364
2.62    0.997367
2.6205    0.997369
2.621    0.997372
2.6215    0.997374
2.622    0.997377
2.6225    0.99738
2.623    0.997382
2.6235    0.997385
2.624    0.997387
2.6245    0.99739
2.625    0.997393
2.6255    0.997395
2.626    0.997398
2.6265    0.9974
2.627    0.997403
2.6275    0.997406
2.628    0.997408
2.6285    0.997411
2.629    0.997413
2.6295    0.997416
2.63    0.997418
2.6305    0.997421
2.631    0.997424
2.6315    0.997426
2.632    0.997429
2.6325    0.997431
2.633    0.997434
2.6335    0.997436
2.634    0.997439
2.6345    0.997441
2.635    0.997444
2.6355    0.997447
2.636    0.997449
2.6365    0.997452
2.637    0.997454
2.6375    0.997457
2.638    0.997459
2.6385    0.997462
2.639    0.997464
2.6395    0.997467
2.64    0.997469
2.6405    0.997472
2.641    0.997474
2.6415    0.997477
2.642    0.997479
2.6425    0.997482
2.643    0.997484
2.6435    0.997487
2.644    0.997489
2.6445    0.997492
2.645    0.997494
2.6455    0.997497
2.646    0.997499
2.6465    0.997502
2.647    0.997504
2.6475    0.997507
2.648    0.997509
2.6485    0.997512
2.649    0.997514
2.6495    0.997517
2.65    0.997519
2.6505    0.997522
2.651    0.997524
2.6515    0.997527
2.652    0.997529
2.6525    0.997531
2.653    0.997534
2.6535    0.997536
2.654    0.997539
2.6545    0.997541
2.655    0.997544
2.6555    0.997546
2.656    0.997549
2.6565    0.997551
2.657    0.997553
2.6575    0.997556
2.658    0.997558
2.6585    0.997561
2.659    0.997563
2.6595    0.997566
2.66    0.997568
2.6605    0.99757
2.661    0.997573
2.6615    0.997575
2.662    0.997578
2.6625    0.99758
2.663    0.997582
2.6635    0.997585
2.664    0.997587
2.6645    0.99759
2.665    0.997592
2.6655    0.997594
2.666    0.997597
2.6665    0.997599
2.667    0.997602
2.6675    0.997604
2.668    0.997606
2.6685    0.997609
2.669    0.997611
2.6695    0.997614
2.67    0.997616
2.6705    0.997618
2.671    0.997621
2.6715    0.997623
2.672    0.997625
2.6725    0.997628
2.673    0.99763
2.6735    0.997632
2.674    0.997635
2.6745    0.997637
2.675    0.99764
2.6755    0.997642
2.676    0.997644
2.6765    0.997647
2.677    0.997649
2.6775    0.997651
2.678    0.997654
2.6785    0.997656
2.679    0.997658
2.6795    0.997661
2.68    0.997663
2.6805    0.997665
2.681    0.997668
2.6815    0.99767
2.682    0.997672
2.6825    0.997675
2.683    0.997677
2.6835    0.997679
2.684    0.997681
2.6845    0.997684
2.685    0.997686
2.6855    0.997688
2.686    0.997691
2.6865    0.997693
2.687    0.997695
2.6875    0.997698
2.688    0.9977
2.6885    0.997702
2.689    0.997704
2.6895    0.997707
2.69    0.997709
2.6905    0.997711
2.691    0.997714
2.6915    0.997716
2.692    0.997718
2.6925    0.99772
2.693    0.997723
2.6935    0.997725
2.694    0.997727
2.6945    0.997729
2.695    0.997732
2.6955    0.997734
2.696    0.997736
2.6965    0.997738
2.697    0.997741
2.6975    0.997743
2.698    0.997745
2.6985    0.997747
2.699    0.99775
2.6995    0.997752
2.7    0.997754
2.7005    0.997756
2.701    0.997759
2.7015    0.997761
2.702    0.997763
2.7025    0.997765
2.703    0.997768
2.7035    0.99777
2.704    0.997772
2.7045    0.997774
2.705    0.997776
2.7055    0.997779
2.706    0.997781
2.7065    0.997783
2.707    0.997785
2.7075    0.997787
2.708    0.99779
2.7085    0.997792
2.709    0.997794
2.7095    0.997796
2.71    0.997798
2.7105    0.997801
2.711    0.997803
2.7115    0.997805
2.712    0.997807
2.7125    0.997809
2.713    0.997812
2.7135    0.997814
2.714    0.997816
2.7145    0.997818
2.715    0.99782
2.7155    0.997822
2.716    0.997825
2.7165    0.997827
2.717    0.997829
2.7175    0.997831
2.718    0.997833
2.7185    0.997835
2.719    0.997838
2.7195    0.99784
2.72    0.997842
2.7205    0.997844
2.721    0.997846
2.7215    0.997848
2.722    0.99785
2.7225    0.997853
2.723    0.997855
2.7235    0.997857
2.724    0.997859
2.7245    0.997861
2.725    0.997863
2.7255    0.997865
2.726    0.997867
2.7265    0.99787
2.727    0.997872
2.7275    0.997874
2.728    0.997876
2.7285    0.997878
2.729    0.99788
2.7295    0.997882
2.73    0.997884
2.7305    0.997886
2.731    0.997889
2.7315    0.997891
2.732    0.997893
2.7325    0.997895
2.733    0.997897
2.7335    0.997899
2.734    0.997901
2.7345    0.997903
2.735    0.997905
2.7355    0.997907
2.736    0.99791
2.7365    0.997912
2.737    0.997914
2.7375    0.997916
2.738    0.997918
2.7385    0.99792
2.739    0.997922
2.7395    0.997924
2.74    0.997926
2.7405    0.997928
2.741    0.99793
2.7415    0.997932
2.742    0.997934
2.7425    0.997936
2.743    0.997938
2.7435    0.99794
2.744    0.997943
2.7445    0.997945
2.745    0.997947
2.7455    0.997949
2.746    0.997951
2.7465    0.997953
2.747    0.997955
2.7475    0.997957
2.748    0.997959
2.7485    0.997961
2.749    0.997963
2.7495    0.997965
2.75    0.997967
2.7505    0.997969
2.751    0.997971
2.7515    0.997973
2.752    0.997975
2.7525    0.997977
2.753    0.997979
2.7535    0.997981
2.754    0.997983
2.7545    0.997985
2.755    0.997987
2.7555    0.997989
2.756    0.997991
2.7565    0.997993
2.757    0.997995
2.7575    0.997997
2.758    0.997999
2.7585    0.998001
2.759    0.998003
2.7595    0.998005
2.76    0.998007
2.7605    0.998009
2.761    0.998011
2.7615    0.998013
2.762    0.998015
2.7625    0.998017
2.763    0.998019
2.7635    0.998021
2.764    0.998023
2.7645    0.998025
2.765    0.998027
2.7655    0.998029
2.766    0.998031
2.7665    0.998033
2.767    0.998035
2.7675    0.998037
2.768    0.998039
2.7685    0.998041
2.769    0.998042
2.7695    0.998044
2.77    0.998046
2.7705    0.998048
2.771    0.99805
2.7715    0.998052
2.772    0.998054
2.7725    0.998056
2.773    0.998058
2.7735    0.99806
2.774    0.998062
2.7745    0.998064
2.775    0.998066
2.7755    0.998068
2.776    0.99807
2.7765    0.998072
2.777    0.998073
2.7775    0.998075
2.778    0.998077
2.7785    0.998079
2.779    0.998081
2.7795    0.998083
2.78    0.998085
2.7805    0.998087
2.781    0.998089
2.7815    0.998091
2.782    0.998093
2.7825    0.998094
2.783    0.998096
2.7835    0.998098
2.784    0.9981
2.7845    0.998102
2.785    0.998104
2.7855    0.998106
2.786    0.998108
2.7865    0.99811
2.787    0.998111
2.7875    0.998113
2.788    0.998115
2.7885    0.998117
2.789    0.998119
2.7895    0.998121
2.79    0.998123
2.7905    0.998125
2.791    0.998126
2.7915    0.998128
2.792    0.99813
2.7925    0.998132
2.793    0.998134
2.7935    0.998136
2.794    0.998138
2.7945    0.998139
2.795    0.998141
2.7955    0.998143
2.796    0.998145
2.7965    0.998147
2.797    0.998149
2.7975    0.998151
2.798    0.998152
2.7985    0.998154
2.799    0.998156
2.7995    0.998158
2.8    0.99816
2.8005    0.998162
2.801    0.998163
2.8015    0.998165
2.802    0.998167
2.8025    0.998169
2.803    0.998171
2.8035    0.998173
2.804    0.998174
2.8045    0.998176
2.805    0.998178
2.8055    0.99818
2.806    0.998182
2.8065    0.998183
2.807    0.998185
2.8075    0.998187
2.808    0.998189
2.8085    0.998191
2.809    0.998192
2.8095    0.998194
2.81    0.998196
2.8105    0.998198
2.811    0.9982
2.8115    0.998201
2.812    0.998203
2.8125    0.998205
2.813    0.998207
2.8135    0.998209
2.814    0.99821
2.8145    0.998212
2.815    0.998214
2.8155    0.998216
2.816    0.998217
2.8165    0.998219
2.817    0.998221
2.8175    0.998223
2.818    0.998225
2.8185    0.998226
2.819    0.998228
2.8195    0.99823
2.82    0.998232
2.8205    0.998233
2.821    0.998235
2.8215    0.998237
2.822    0.998239
2.8225    0.99824
2.823    0.998242
2.8235    0.998244
2.824    0.998246
2.8245    0.998247
2.825    0.998249
2.8255    0.998251
2.826    0.998253
2.8265    0.998254
2.827    0.998256
2.8275    0.998258
2.828    0.99826
2.8285    0.998261
2.829    0.998263
2.8295    0.998265
2.83    0.998267
2.8305    0.998268
2.831    0.99827
2.8315    0.998272
2.832    0.998273
2.8325    0.998275
2.833    0.998277
2.8335    0.998279
2.834    0.99828
2.8345    0.998282
2.835    0.998284
2.8355    0.998285
2.836    0.998287
2.8365    0.998289
2.837    0.998291
2.8375    0.998292
2.838    0.998294
2.8385    0.998296
2.839    0.998297
2.8395    0.998299
2.84    0.998301
2.8405    0.998302
2.841    0.998304
2.8415    0.998306
2.842    0.998308
2.8425    0.998309
2.843    0.998311
2.8435    0.998313
2.844    0.998314
2.8445    0.998316
2.845    0.998318
2.8455    0.998319
2.846    0.998321
2.8465    0.998323
2.847    0.998324
2.8475    0.998326
2.848    0.998328
2.8485    0.998329
2.849    0.998331
2.8495    0.998333
2.85    0.998334
2.8505    0.998336
2.851    0.998338
2.8515    0.998339
2.852    0.998341
2.8525    0.998343
2.853    0.998344
2.8535    0.998346
2.854    0.998348
2.8545    0.998349
2.855    0.998351
2.8555    0.998352
2.856    0.998354
2.8565    0.998356
2.857    0.998357
2.8575    0.998359
2.858    0.998361
2.8585    0.998362
2.859    0.998364
2.8595    0.998366
2.86    0.998367
2.8605    0.998369
2.861    0.99837
2.8615    0.998372
2.862    0.998374
2.8625    0.998375
2.863    0.998377
2.8635    0.998379
2.864    0.99838
2.8645    0.998382
2.865    0.998383
2.8655    0.998385
2.866    0.998387
2.8665    0.998388
2.867    0.99839
2.8675    0.998391
2.868    0.998393
2.8685    0.998395
2.869    0.998396
2.8695    0.998398
2.87    0.998399
2.8705    0.998401
2.871    0.998403
2.8715    0.998404
2.872    0.998406
2.8725    0.998407
2.873    0.998409
2.8735    0.998411
2.874    0.998412
2.8745    0.998414
2.875    0.998415
2.8755    0.998417
2.876    0.998418
2.8765    0.99842
2.877    0.998422
2.8775    0.998423
2.878    0.998425
2.8785    0.998426
2.879    0.998428
2.8795    0.998429
2.88    0.998431
2.8805    0.998433
2.881    0.998434
2.8815    0.998436
2.882    0.998437
2.8825    0.998439
2.883    0.99844
2.8835    0.998442
2.884    0.998443
2.8845    0.998445
2.885    0.998447
2.8855    0.998448
2.886    0.99845
2.8865    0.998451
2.887    0.998453
2.8875    0.998454
2.888    0.998456
2.8885    0.998457
2.889    0.998459
2.8895    0.99846
2.89    0.998462
2.8905    0.998463
2.891    0.998465
2.8915    0.998467
2.892    0.998468
2.8925    0.99847
2.893    0.998471
2.8935    0.998473
2.894    0.998474
2.8945    0.998476
2.895    0.998477
2.8955    0.998479
2.896    0.99848
2.8965    0.998482
2.897    0.998483
2.8975    0.998485
2.898    0.998486
2.8985    0.998488
2.899    0.998489
2.8995    0.998491
2.9    0.998492
2.9005    0.998494
2.901    0.998495
2.9015    0.998497
2.902    0.998498
2.9025    0.9985
2.903    0.998501
2.9035    0.998503
2.904    0.998504
2.9045    0.998506
2.905    0.998507
2.9055    0.998509
2.906    0.99851
2.9065    0.998512
2.907    0.998513
2.9075    0.998515
2.908    0.998516
2.9085    0.998518
2.909    0.998519
2.9095    0.998521
2.91    0.998522
2.9105    0.998524
2.911    0.998525
2.9115    0.998526
2.912    0.998528
2.9125    0.998529
2.913    0.998531
2.9135    0.998532
2.914    0.998534
2.9145    0.998535
2.915    0.998537
2.9155    0.998538
2.916    0.99854
2.9165    0.998541
2.917    0.998543
2.9175    0.998544
2.918    0.998545
2.9185    0.998547
2.919    0.998548
2.9195    0.99855
2.92    0.998551
2.9205    0.998553
2.921    0.998554
2.9215    0.998556
2.922    0.998557
2.9225    0.998558
2.923    0.99856
2.9235    0.998561
2.924    0.998563
2.9245    0.998564
2.925    0.998566
2.9255    0.998567
2.926    0.998568
2.9265    0.99857
2.927    0.998571
2.9275    0.998573
2.928    0.998574
2.9285    0.998576
2.929    0.998577
2.9295    0.998578
2.93    0.99858
2.9305    0.998581
2.931    0.998583
2.9315    0.998584
2.932    0.998586
2.9325    0.998587
2.933    0.998588
2.9335    0.99859
2.934    0.998591
2.9345    0.998593
2.935    0.998594
2.9355    0.998595
2.936    0.998597
2.9365    0.998598
2.937    0.9986
2.9375    0.998601
2.938    0.998602
2.9385    0.998604
2.939    0.998605
2.9395    0.998607
2.94    0.998608
2.9405    0.998609
2.941    0.998611
2.9415    0.998612
2.942    0.998613
2.9425    0.998615
2.943    0.998616
2.9435    0.998618
2.944    0.998619
2.9445    0.99862
2.945    0.998622
2.9455    0.998623
2.946    0.998624
2.9465    0.998626
2.947    0.998627
2.9475    0.998629
2.948    0.99863
2.9485    0.998631
2.949    0.998633
2.9495    0.998634
2.95    0.998635
2.9505    0.998637
2.951    0.998638
2.9515    0.998639
2.952    0.998641
2.9525    0.998642
2.953    0.998644
2.9535    0.998645
2.954    0.998646
2.9545    0.998648
2.955    0.998649
2.9555    0.99865
2.956    0.998652
2.9565    0.998653
2.957    0.998654
2.9575    0.998656
2.958    0.998657
2.9585    0.998658
2.959    0.99866
2.9595    0.998661
2.96    0.998662
2.9605    0.998664
2.961    0.998665
2.9615    0.998666
2.962    0.998668
2.9625    0.998669
2.963    0.99867
2.9635    0.998672
2.964    0.998673
2.9645    0.998674
2.965    0.998676
2.9655    0.998677
2.966    0.998678
2.9665    0.99868
2.967    0.998681
2.9675    0.998682
2.968    0.998684
2.9685    0.998685
2.969    0.998686
2.9695    0.998687
2.97    0.998689
2.9705    0.99869
2.971    0.998691
2.9715    0.998693
2.972    0.998694
2.9725    0.998695
2.973    0.998697
2.9735    0.998698
2.974    0.998699
2.9745    0.9987
2.975    0.998702
2.9755    0.998703
2.976    0.998704
2.9765    0.998706
2.977    0.998707
2.9775    0.998708
2.978    0.99871
2.9785    0.998711
2.979    0.998712
2.9795    0.998713
2.98    0.998715
2.9805    0.998716
2.981    0.998717
2.9815    0.998718
2.982    0.99872
2.9825    0.998721
2.983    0.998722
2.9835    0.998724
2.984    0.998725
2.9845    0.998726
2.985    0.998727
2.9855    0.998729
2.986    0.99873
2.9865    0.998731
2.987    0.998732
2.9875    0.998734
2.988    0.998735
2.9885    0.998736
2.989    0.998738
2.9895    0.998739
2.99    0.99874
2.9905    0.998741
2.991    0.998743
2.9915    0.998744
2.992    0.998745
2.9925    0.998746
2.993    0.998748
2.9935    0.998749
2.994    0.99875
2.9945    0.998751
2.995    0.998753
2.9955    0.998754
2.996    0.998755
2.9965    0.998756
2.997    0.998758
2.9975    0.998759
2.998    0.99876
2.9985    0.998761
2.999    0.998762
2.9995    0.998764
3    0.998765
3.0005    0.998766
3.001    0.998767
3.0015    0.998769
3.002    0.99877
3.0025    0.998771
3.003    0.998772
3.0035    0.998774
3.004    0.998775
3.0045    0.998776
3.005    0.998777
3.0055    0.998778
3.006    0.99878
3.0065    0.998781
3.007    0.998782
3.0075    0.998783
3.008    0.998784
3.0085    0.998786
3.009    0.998787
3.0095    0.998788
3.01    0.998789
3.0105    0.998791
3.011    0.998792
3.0115    0.998793
3.012    0.998794
3.0125    0.998795
3.013    0.998797
3.0135    0.998798
3.014    0.998799
3.0145    0.9988
3.015    0.998801
3.0155    0.998803
3.016    0.998804
3.0165    0.998805
3.017    0.998806
3.0175    0.998807
3.018    0.998808
3.0185    0.99881
3.019    0.998811
3.0195    0.998812
3.02    0.998813
3.0205    0.998814
3.021    0.998816
3.0215    0.998817
3.022    0.998818
3.0225    0.998819
3.023    0.99882
3.0235    0.998821
3.024    0.998823
3.0245    0.998824
3.025    0.998825
3.0255    0.998826
3.026    0.998827
3.0265    0.998829
3.027    0.99883
3.0275    0.998831
3.028    0.998832
3.0285    0.998833
3.029    0.998834
3.0295    0.998836
3.03    0.998837
3.0305    0.998838
3.031    0.998839
3.0315    0.99884
3.032    0.998841
3.0325    0.998842
3.033    0.998844
3.0335    0.998845
3.034    0.998846
3.0345    0.998847
3.035    0.998848
3.0355    0.998849
3.036    0.998851
3.0365    0.998852
3.037    0.998853
3.0375    0.998854
3.038    0.998855
3.0385    0.998856
3.039    0.998857
3.0395    0.998859
3.04    0.99886
3.0405    0.998861
3.041    0.998862
3.0415    0.998863
3.042    0.998864
3.0425    0.998865
3.043    0.998866
3.0435    0.998868
3.044    0.998869
3.0445    0.99887
3.045    0.998871
3.0455    0.998872
3.046    0.998873
3.0465    0.998874
3.047    0.998875
3.0475    0.998877
3.048    0.998878
3.0485    0.998879
3.049    0.99888
3.0495    0.998881
3.05    0.998882
3.0505    0.998883
3.051    0.998884
3.0515    0.998886
3.052    0.998887
3.0525    0.998888
3.053    0.998889
3.0535    0.99889
3.054    0.998891
3.0545    0.998892
3.055    0.998893
3.0555    0.998894
3.056    0.998896
3.0565    0.998897
3.057    0.998898
3.0575    0.998899
3.058    0.9989
3.0585    0.998901
3.059    0.998902
3.0595    0.998903
3.06    0.998904
3.0605    0.998905
3.061    0.998906
3.0615    0.998908
3.062    0.998909
3.0625    0.99891
3.063    0.998911
3.0635    0.998912
3.064    0.998913
3.0645    0.998914
3.065    0.998915
3.0655    0.998916
3.066    0.998917
3.0665    0.998918
3.067    0.998919
3.0675    0.998921
3.068    0.998922
3.0685    0.998923
3.069    0.998924
3.0695    0.998925
3.07    0.998926
3.0705    0.998927
3.071    0.998928
3.0715    0.998929
3.072    0.99893
3.0725    0.998931
3.073    0.998932
3.0735    0.998933
3.074    0.998934
3.0745    0.998936
3.075    0.998937
3.0755    0.998938
3.076    0.998939
3.0765    0.99894
3.077    0.998941
3.0775    0.998942
3.078    0.998943
3.0785    0.998944
3.079    0.998945
3.0795    0.998946
3.08    0.998947
3.0805    0.998948
3.081    0.998949
3.0815    0.99895
3.082    0.998951
3.0825    0.998952
3.083    0.998953
3.0835    0.998954
3.084    0.998956
3.0845    0.998957
3.085    0.998958
3.0855    0.998959
3.086    0.99896
3.0865    0.998961
3.087    0.998962
3.0875    0.998963
3.088    0.998964
3.0885    0.998965
3.089    0.998966
3.0895    0.998967
3.09    0.998968
3.0905    0.998969
3.091    0.99897
3.0915    0.998971
3.092    0.998972
3.0925    0.998973
3.093    0.998974
3.0935    0.998975
3.094    0.998976
3.0945    0.998977
3.095    0.998978
3.0955    0.998979
3.096    0.99898
3.0965    0.998981
3.097    0.998982
3.0975    0.998983
3.098    0.998984
3.0985    0.998985
3.099    0.998986
3.0995    0.998987
3.1    0.998988
3.1005    0.998989
3.101    0.99899
3.1015    0.998991
3.102    0.998992
3.1025    0.998993
3.103    0.998994
3.1035    0.998995
3.104    0.998996
3.1045    0.998997
3.105    0.998998
3.1055    0.998999
3.106    0.999
3.1065    0.999001
3.107    0.999002
3.1075    0.999003
3.108    0.999004
3.1085    0.999005
3.109    0.999006
3.1095    0.999007
3.11    0.999008
3.1105    0.999009
3.111    0.99901
3.1115    0.999011
3.112    0.999012
3.1125    0.999013
3.113    0.999014
3.1135    0.999015
3.114    0.999016
3.1145    0.999017
3.115    0.999018
3.1155    0.999019
3.116    0.99902
3.1165    0.999021
3.117    0.999022
3.1175    0.999023
3.118    0.999024
3.1185    0.999025
3.119    0.999026
3.1195    0.999027
3.12    0.999028
3.1205    0.999029
3.121    0.99903
3.1215    0.999031
3.122    0.999032
3.1225    0.999033
3.123    0.999034
3.1235    0.999035
3.124    0.999036
3.1245    0.999037
3.125    0.999038
3.1255    0.999039
3.126    0.99904
3.1265    0.99904
3.127    0.999041
3.1275    0.999042
3.128    0.999043
3.1285    0.999044
3.129    0.999045
3.1295    0.999046
3.13    0.999047
3.1305    0.999048
3.131    0.999049
3.1315    0.99905
3.132    0.999051
3.1325    0.999052
3.133    0.999053
3.1335    0.999054
3.134    0.999055
3.1345    0.999056
3.135    0.999057
3.1355    0.999058
3.136    0.999058
3.1365    0.999059
3.137    0.99906
3.1375    0.999061
3.138    0.999062
3.1385    0.999063
3.139    0.999064
3.1395    0.999065
3.14    0.999066
3.1405    0.999067
3.141    0.999068
3.1415    0.999069
3.142    0.99907
3.1425    0.999071
3.143    0.999072
3.1435    0.999072
3.144    0.999073
3.1445    0.999074
3.145    0.999075
3.1455    0.999076
3.146    0.999077
3.1465    0.999078
3.147    0.999079
3.1475    0.99908
3.148    0.999081
3.1485    0.999082
3.149    0.999083
3.1495    0.999084
3.15    0.999084
3.1505    0.999085
3.151    0.999086
3.1515    0.999087
3.152    0.999088
3.1525    0.999089
3.153    0.99909
3.1535    0.999091
3.154    0.999092
3.1545    0.999093
3.155    0.999094
3.1555    0.999094
3.156    0.999095
3.1565    0.999096
3.157    0.999097
3.1575    0.999098
3.158    0.999099
3.1585    0.9991
3.159    0.999101
3.1595    0.999102
3.16    0.999103
3.1605    0.999103
3.161    0.999104
3.1615    0.999105
3.162    0.999106
3.1625    0.999107
3.163    0.999108
3.1635    0.999109
3.164    0.99911
3.1645    0.999111
3.165    0.999111
3.1655    0.999112
3.166    0.999113
3.1665    0.999114
3.167    0.999115
3.1675    0.999116
3.168    0.999117
3.1685    0.999118
3.169    0.999119
3.1695    0.999119
3.17    0.99912
3.1705    0.999121
3.171    0.999122
3.1715    0.999123
3.172    0.999124
3.1725    0.999125
3.173    0.999126
3.1735    0.999126
3.174    0.999127
3.1745    0.999128
3.175    0.999129
3.1755    0.99913
3.176    0.999131
3.1765    0.999132
3.177    0.999132
3.1775    0.999133
3.178    0.999134
3.1785    0.999135
3.179    0.999136
3.1795    0.999137
3.18    0.999138
3.1805    0.999139
3.181    0.999139
3.1815    0.99914
3.182    0.999141
3.1825    0.999142
3.183    0.999143
3.1835    0.999144
3.184    0.999145
3.1845    0.999145
3.185    0.999146
3.1855    0.999147
3.186    0.999148
3.1865    0.999149
3.187    0.99915
3.1875    0.99915
3.188    0.999151
3.1885    0.999152
3.189    0.999153
3.1895    0.999154
3.19    0.999155
3.1905    0.999156
3.191    0.999156
3.1915    0.999157
3.192    0.999158
3.1925    0.999159
3.193    0.99916
3.1935    0.999161
3.194    0.999161
3.1945    0.999162
3.195    0.999163
3.1955    0.999164
3.196    0.999165
3.1965    0.999166
3.197    0.999166
3.1975    0.999167
3.198    0.999168
3.1985    0.999169
3.199    0.99917
3.1995    0.999171
3.2    0.999171
3.2005    0.999172
3.201    0.999173
3.2015    0.999174
3.202    0.999175
3.2025    0.999176
3.203    0.999176
3.2035    0.999177
3.204    0.999178
3.2045    0.999179
3.205    0.99918
3.2055    0.99918
3.206    0.999181
3.2065    0.999182
3.207    0.999183
3.2075    0.999184
3.208    0.999185
3.2085    0.999185
3.209    0.999186
3.2095    0.999187
3.21    0.999188
3.2105    0.999189
3.211    0.999189
3.2115    0.99919
3.212    0.999191
3.2125    0.999192
3.213    0.999193
3.2135    0.999193
3.214    0.999194
3.2145    0.999195
3.215    0.999196
3.2155    0.999197
3.216    0.999197
3.2165    0.999198
3.217    0.999199
3.2175    0.9992
3.218    0.999201
3.2185    0.999201
3.219    0.999202
3.2195    0.999203
3.22    0.999204
3.2205    0.999205
3.221    0.999205
3.2215    0.999206
3.222    0.999207
3.2225    0.999208
3.223    0.999209
3.2235    0.999209
3.224    0.99921
3.2245    0.999211
3.225    0.999212
3.2255    0.999213
3.226    0.999213
3.2265    0.999214
3.227    0.999215
3.2275    0.999216
3.228    0.999216
3.2285    0.999217
3.229    0.999218
3.2295    0.999219
3.23    0.99922
3.2305    0.99922
3.231    0.999221
3.2315    0.999222
3.232    0.999223
3.2325    0.999223
3.233    0.999224
3.2335    0.999225
3.234    0.999226
3.2345    0.999227
3.235    0.999227
3.2355    0.999228
3.236    0.999229
3.2365    0.99923
3.237    0.99923
3.2375    0.999231
3.238    0.999232
3.2385    0.999233
3.239    0.999234
3.2395    0.999234
3.24    0.999235
3.2405    0.999236
3.241    0.999237
3.2415    0.999237
3.242    0.999238
3.2425    0.999239
3.243    0.99924
3.2435    0.99924
3.244    0.999241
3.2445    0.999242
3.245    0.999243
3.2455    0.999243
3.246    0.999244
3.2465    0.999245
3.247    0.999246
3.2475    0.999246
3.248    0.999247
3.2485    0.999248
3.249    0.999249
3.2495    0.999249
3.25    0.99925
3.2505    0.999251
